
> compute-rental-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.18.0.1:3000
- Environments: .env.local
✓ Ready in 2.8s

○ Compiling /[locale] ...
 GET /en-US 200 in 11.7s (next.js: 9.4s, proxy.ts: 12ms, generate-params: 472ms, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 498ms, proxy.ts: 90ms, generate-params: 25µs, application-code: 2.1s)
 GET /zh-CN/login 200 in 939ms (next.js: 99ms, proxy.ts: 20ms, generate-params: 36µs, application-code: 820ms)
 GET /zh-CN/hosting 200 in 3.8s (next.js: 731ms, proxy.ts: 125ms, generate-params: 11ms, application-code: 3.0s)
 GET /zh-CN/login 200 in 2.7s (next.js: 162ms, proxy.ts: 34ms, generate-params: 27µs, application-code: 2.5s)
 GET /zh-CN/login 200 in 2.7s (next.js: 81ms, proxy.ts: 35ms, generate-params: 13ms, application-code: 2.6s)
 GET /zh-CN/login 200 in 3.0s (next.js: 372ms, proxy.ts: 35ms, generate-params: 25µs, application-code: 2.6s)
 GET /zh-CN/login 200 in 3.1s (next.js: 510ms, proxy.ts: 32ms, generate-params: 50µs, application-code: 2.5s)
 GET /zh-CN/login 200 in 2.7s (next.js: 1215ms, proxy.ts: 35ms, generate-params: 10ms, application-code: 1467ms)
 GET /zh-CN/login 200 in 1787ms (next.js: 792ms, proxy.ts: 39ms, generate-params: 28µs, application-code: 955ms)
 GET /zh-CN/hosting 200 in 4.8s (next.js: 240ms, proxy.ts: 37ms, generate-params: 11ms, application-code: 4.5s)
 GET /zh-CN/login 200 in 1920ms (next.js: 67ms, proxy.ts: 228ms, generate-params: 10ms, application-code: 1625ms)
 GET /zh-CN/login 200 in 1928ms (next.js: 140ms, proxy.ts: 230ms, generate-params: 72µs, application-code: 1558ms)
 GET /zh-CN/login 200 in 1850ms (next.js: 193ms, proxy.ts: 25ms, generate-params: 26µs, application-code: 1631ms)
 GET /zh-CN/login 200 in 1857ms (next.js: 273ms, proxy.ts: 25ms, generate-params: 48µs, application-code: 1559ms)
 GET /zh-CN/hosting 200 in 4.8s (next.js: 1182ms, proxy.ts: 302ms, generate-params: 33µs, application-code: 3.3s)
 GET /zh-CN/hosting 200 in 5.0s (next.js: 196ms, proxy.ts: 1162ms, generate-params: 19ms, application-code: 3.7s)
 GET /zh-CN/hosting 200 in 5.2s (next.js: 383ms, proxy.ts: 1162ms, generate-params: 29µs, application-code: 3.6s)
 GET /zh-CN/login 200 in 2.3s (next.js: 889ms, proxy.ts: 30ms, generate-params: 77µs, application-code: 1360ms)
 GET /zh-CN/hosting 200 in 4.1s (next.js: 573ms, proxy.ts: 57ms, generate-params: 26µs, application-code: 3.4s)
 GET /zh-CN/hosting 200 in 4.4s (next.js: 851ms, proxy.ts: 121ms, generate-params: 32µs, application-code: 3.4s)
 GET /zh-CN/login 200 in 1819ms (next.js: 279ms, proxy.ts: 33ms, generate-params: 44µs, application-code: 1507ms)
 GET /zh-CN/login 200 in 1595ms (next.js: 414ms, proxy.ts: 46ms, generate-params: 18ms, application-code: 1135ms)
 GET /zh-CN/login 200 in 1585ms (next.js: 550ms, proxy.ts: 48ms, generate-params: 44µs, application-code: 987ms)
 GET /zh-CN/login 200 in 1660ms (next.js: 701ms, proxy.ts: 49ms, generate-params: 41µs, application-code: 910ms)
 GET /zh-CN/login 200 in 1652ms (next.js: 873ms, proxy.ts: 47ms, generate-params: 42µs, application-code: 732ms)
 GET /zh-CN/login 200 in 829ms (next.js: 131ms, proxy.ts: 229ms, generate-params: 37µs, application-code: 468ms)
 GET /zh-CN/login 200 in 700ms (next.js: 127ms, proxy.ts: 25ms, generate-params: 55µs, application-code: 547ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 122ms, proxy.ts: 45ms, generate-params: 17ms, application-code: 2.1s)
 GET /zh-CN/login 200 in 593ms (next.js: 61ms, proxy.ts: 28ms, generate-params: 24µs, application-code: 504ms)
 GET /zh-CN/login 200 in 597ms (next.js: 132ms, proxy.ts: 33ms, generate-params: 28µs, application-code: 432ms)
 GET /zh-CN/login 200 in 678ms (next.js: 275ms, proxy.ts: 17ms, generate-params: 304µs, application-code: 386ms)
 GET /zh-CN/login 200 in 694ms (next.js: 203ms, proxy.ts: 22ms, generate-params: 11ms, application-code: 468ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 388ms, proxy.ts: 641ms, generate-params: 46µs, application-code: 1303ms)
 GET /zh-CN/login 200 in 637ms (next.js: 34ms, proxy.ts: 18ms, generate-params: 24µs, application-code: 585ms)
 GET /zh-CN/login 200 in 817ms (next.js: 133ms, proxy.ts: 18ms, generate-params: 42µs, application-code: 666ms)
 GET /zh-CN/login 200 in 705ms (next.js: 82ms, proxy.ts: 127ms, generate-params: 32µs, application-code: 497ms)
 GET /zh-CN/login 200 in 698ms (next.js: 189ms, proxy.ts: 26ms, generate-params: 36µs, application-code: 483ms)
 GET /zh-CN/login 200 in 796ms (next.js: 376ms, proxy.ts: 31ms, generate-params: 45µs, application-code: 390ms)
 GET /zh-CN/login 200 in 809ms (next.js: 284ms, proxy.ts: 28ms, generate-params: 41µs, application-code: 496ms)
 GET /zh-CN/login 200 in 735ms (next.js: 39ms, proxy.ts: 14ms, generate-params: 41µs, application-code: 683ms)
 GET /zh-CN/login 200 in 729ms (next.js: 132ms, proxy.ts: 16ms, generate-params: 30µs, application-code: 582ms)
 GET /zh-CN/login 200 in 754ms (next.js: 68ms, proxy.ts: 140ms, generate-params: 13ms, application-code: 546ms)
 GET /zh-CN/login 200 in 751ms (next.js: 146ms, proxy.ts: 137ms, generate-params: 48µs, application-code: 469ms)
 GET /zh-CN/login 200 in 696ms (next.js: 222ms, proxy.ts: 21ms, generate-params: 110µs, application-code: 453ms)
 GET /zh-CN/login 200 in 712ms (next.js: 221ms, proxy.ts: 109ms, generate-params: 143µs, application-code: 381ms)
 GET /zh-CN/login 200 in 622ms (next.js: 33ms, proxy.ts: 23ms, generate-params: 23µs, application-code: 566ms)
 GET /zh-CN/login 200 in 701ms (next.js: 147ms, proxy.ts: 16ms, generate-params: 30µs, application-code: 539ms)
 GET /zh-CN/login 200 in 604ms (next.js: 131ms, proxy.ts: 26ms, generate-params: 29µs, application-code: 447ms)
 GET /zh-CN/login 200 in 614ms (next.js: 44ms, proxy.ts: 26ms, generate-params: 47µs, application-code: 543ms)
 GET /zh-CN/login 200 in 702ms (next.js: 201ms, proxy.ts: 18ms, generate-params: 32µs, application-code: 483ms)
 GET /zh-CN/login 200 in 704ms (next.js: 137ms, proxy.ts: 179ms, generate-params: 53µs, application-code: 388ms)
 GET /zh-CN/login 200 in 664ms (next.js: 51ms, proxy.ts: 22ms, generate-params: 10ms, application-code: 592ms)
 GET /zh-CN/login 200 in 966ms (next.js: 125ms, proxy.ts: 21ms, generate-params: 53µs, application-code: 820ms)
 GET /zh-CN/login 200 in 1153ms (next.js: 53ms, proxy.ts: 18ms, generate-params: 26µs, application-code: 1082ms)
 GET /zh-CN/login 200 in 1152ms (next.js: 130ms, proxy.ts: 17ms, generate-params: 27µs, application-code: 1005ms)
 GET /zh-CN/login 200 in 1550ms (next.js: 219ms, proxy.ts: 22ms, generate-params: 65µs, application-code: 1308ms)
 GET /en-US 200 in 2.9s (next.js: 189ms, proxy.ts: 181ms, generate-params: 16ms, application-code: 2.5s)
 GET /en-US 200 in 2.2s (next.js: 35ms, proxy.ts: 20ms, generate-params: 38µs, application-code: 2.2s)
 GET /en-US 200 in 2.9s (next.js: 413ms, proxy.ts: 16ms, generate-params: 29µs, application-code: 2.5s)
 GET /en-US 200 in 2.1s (next.js: 442ms, proxy.ts: 43ms, generate-params: 38µs, application-code: 1642ms)
 GET /en-US 200 in 2.1s (next.js: 67ms, proxy.ts: 46ms, generate-params: 46µs, application-code: 2.0s)
 GET /en-US 200 in 2.4s (next.js: 714ms, proxy.ts: 30ms, generate-params: 19ms, application-code: 1610ms)
 GET /en-US 200 in 1990ms (next.js: 357ms, proxy.ts: 30ms, generate-params: 109µs, application-code: 1603ms)
 GET /en-US 200 in 2.0s (next.js: 45ms, proxy.ts: 33ms, generate-params: 41µs, application-code: 1933ms)
 GET /en-US 200 in 1345ms (next.js: 37ms, proxy.ts: 13ms, generate-params: 38µs, application-code: 1294ms)
 GET /en-US 200 in 1711ms (next.js: 117ms, proxy.ts: 257ms, generate-params: 18ms, application-code: 1338ms)
 GET /en-US 200 in 1743ms (next.js: 383ms, proxy.ts: 53ms, generate-params: 137µs, application-code: 1307ms)
 GET /en-US 200 in 1842ms (next.js: 667ms, proxy.ts: 73ms, generate-params: 39µs, application-code: 1102ms)
 GET /en-US 200 in 1581ms (next.js: 23ms, proxy.ts: 14ms, generate-params: 95µs, application-code: 1544ms)
 GET /en-US 200 in 2.3s (next.js: 205ms, proxy.ts: 16ms, generate-params: 45µs, application-code: 2.1s)
 GET /en-US 200 in 2.2s (next.js: 36ms, proxy.ts: 43ms, generate-params: 13ms, application-code: 2.1s)
 GET /en-US 200 in 2.1s (next.js: 34ms, proxy.ts: 152ms, generate-params: 36µs, application-code: 1933ms)
 GET /en-US 200 in 1990ms (next.js: 262ms, proxy.ts: 19ms, generate-params: 45µs, application-code: 1709ms)
 GET /en-US 200 in 2.2s (next.js: 177ms, proxy.ts: 240ms, generate-params: 33µs, application-code: 1788ms)
 GET /en-US 200 in 1649ms (next.js: 200ms, proxy.ts: 24ms, generate-params: 22µs, application-code: 1425ms)
 GET /en-US 200 in 1669ms (next.js: 32ms, proxy.ts: 24ms, generate-params: 13ms, application-code: 1612ms)
 GET /en-US 200 in 1381ms (next.js: 47ms, proxy.ts: 5ms, generate-params: 41µs, application-code: 1329ms)
 GET /en-US 200 in 3.2s (next.js: 60ms, proxy.ts: 193ms, generate-params: 48µs, application-code: 3.0s)
 GET /en-US 200 in 3.3s (next.js: 376ms, proxy.ts: 209ms, generate-params: 30µs, application-code: 2.7s)
 GET /en-US 200 in 3.0s (next.js: 33ms, proxy.ts: 363ms, generate-params: 11ms, application-code: 2.6s)
 GET /en-US 200 in 2.3s (next.js: 133ms, proxy.ts: 16ms, generate-params: 58µs, application-code: 2.2s)
 GET /en-US 200 in 2.3s (next.js: 1651ms, proxy.ts: 16ms, generate-params: 12ms, application-code: 664ms)
 GET /en-US 200 in 944ms (next.js: 44ms, proxy.ts: 350ms, generate-params: 52µs, application-code: 550ms)
 GET /zh-CN 200 in 618ms (next.js: 94ms, proxy.ts: 10ms, generate-params: 11ms, application-code: 514ms)
○ Compiling /[locale]/blog/[id] ...
 GET /zh-CN/blog/1 200 in 14.7s (next.js: 13.4s, proxy.ts: 3ms, application-code: 1210ms)
✓ Finished writing to filesystem cache in 10.6s
✓ Finished filesystem cache database compaction in 68s
 GET /en-US 200 in 5.0s (next.js: 113ms, proxy.ts: 9ms, generate-params: 9ms, application-code: 4.9s)
✓ Compiled in 3.4s
 GET /zh-CN/login 200 in 11.5s (next.js: 7.4s, proxy.ts: 26ms, generate-params: 8ms, application-code: 4.0s)
 GET /zh-CN/login 200 in 5.2s (next.js: 2.1s, proxy.ts: 916ms, generate-params: 33µs, application-code: 2.2s)
 GET /zh-CN/hosting 200 in 13.3s (next.js: 4.3s, proxy.ts: 19ms, generate-params: 7ms, application-code: 8.9s)
 GET /zh-CN/hosting 200 in 5.6s (next.js: 1606ms, proxy.ts: 951ms, generate-params: 32µs, application-code: 3.1s)
 GET /zh-CN 200 in 13.5s (next.js: 4.1s, proxy.ts: 25ms, generate-params: 3.8s, application-code: 9.4s)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 441ms, proxy.ts: 779ms, generate-params: 20µs, application-code: 1846ms)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 567ms, proxy.ts: 777ms, generate-params: 55µs, application-code: 1716ms)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 713ms, proxy.ts: 767ms, generate-params: 22µs, application-code: 1611ms)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 869ms, proxy.ts: 762ms, generate-params: 58µs, application-code: 1672ms)
 GET /zh-CN 200 in 6.3s (next.js: 748ms, proxy.ts: 949ms, generate-params: 50µs, application-code: 4.6s)
 GET /zh-CN 200 in 4.0s (next.js: 280ms, proxy.ts: 786ms, generate-params: 23µs, application-code: 3.0s)
 GET /zh-CN 200 in 4.0s (next.js: 75ms, proxy.ts: 790ms, generate-params: 53µs, application-code: 3.2s)
 GET /zh-CN 200 in 2.8s (next.js: 62ms, proxy.ts: 458ms, generate-params: 46µs, application-code: 2.3s)
 GET /zh-CN 200 in 2.6s (next.js: 13ms, proxy.ts: 17ms, generate-params: 61µs, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 26ms, proxy.ts: 17ms, generate-params: 34µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 36ms, proxy.ts: 73ms, generate-params: 25µs, application-code: 2.0s)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 160ms, proxy.ts: 48ms, generate-params: 19µs, application-code: 1895ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 47ms, proxy.ts: 48ms, generate-params: 35µs, application-code: 2.2s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 291ms, proxy.ts: 40ms, generate-params: 40µs, application-code: 1930ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 486ms, proxy.ts: 32ms, generate-params: 156µs, application-code: 1741ms)
 GET /zh-CN 200 in 2.8s (next.js: 235ms, proxy.ts: 24ms, generate-params: 27µs, application-code: 2.5s)
 GET /zh-CN 200 in 3.2s (next.js: 656ms, proxy.ts: 24ms, generate-params: 25µs, application-code: 2.5s)
 GET /zh-CN 200 in 2.4s (next.js: 201ms, proxy.ts: 33ms, generate-params: 26µs, application-code: 2.1s)
 GET /zh-CN 200 in 2.4s (next.js: 34ms, proxy.ts: 33ms, generate-params: 51µs, application-code: 2.3s)
 GET /zh-CN 200 in 2.4s (next.js: 30ms, proxy.ts: 69ms, generate-params: 9ms, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.5s (next.js: 233ms, proxy.ts: 18ms, generate-params: 12ms, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 50ms, proxy.ts: 268ms, generate-params: 34µs, application-code: 2.1s)
 GET /zh-CN 200 in 3.0s (next.js: 29ms, proxy.ts: 18ms, generate-params: 33µs, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 67ms, proxy.ts: 42ms, generate-params: 106µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 193ms, proxy.ts: 41ms, generate-params: 35µs, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 320ms, proxy.ts: 44ms, generate-params: 21µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 466ms, proxy.ts: 37ms, generate-params: 7ms, application-code: 2.1s)
 GET /zh-CN 200 in 3.0s (next.js: 644ms, proxy.ts: 24ms, generate-params: 13ms, application-code: 2.3s)
 GET /zh-CN 200 in 2.4s (next.js: 28ms, proxy.ts: 12ms, generate-params: 49µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 1465ms (next.js: 220ms, proxy.ts: 14ms, generate-params: 10ms, application-code: 1231ms)
 GET /zh-CN 200 in 2.0s (next.js: 286ms, proxy.ts: 40ms, generate-params: 22µs, application-code: 1718ms)
 GET /zh-CN 200 in 2.1s (next.js: 49ms, proxy.ts: 37ms, generate-params: 74µs, application-code: 1967ms)
 GET /zh-CN/hosting 200 in 1669ms (next.js: 97ms, proxy.ts: 418ms, generate-params: 41µs, application-code: 1154ms)
 GET /zh-CN 200 in 2.1s (next.js: 59ms, proxy.ts: 40ms, generate-params: 11ms, application-code: 1964ms)
 GET /zh-CN/hosting 200 in 1293ms (next.js: 203ms, proxy.ts: 34ms, generate-params: 42µs, application-code: 1056ms)
 GET /zh-CN 200 in 1692ms (next.js: 258ms, proxy.ts: 31ms, generate-params: 48µs, application-code: 1404ms)
 GET /zh-CN/login 200 in 651ms (next.js: 217ms, proxy.ts: 48ms, generate-params: 11ms, application-code: 386ms)
 GET /zh-CN/login 200 in 529ms (next.js: 30ms, proxy.ts: 10ms, generate-params: 71µs, application-code: 489ms)
 GET /zh-CN 200 in 1389ms (next.js: 33ms, proxy.ts: 13ms, generate-params: 9ms, application-code: 1343ms)
 GET /zh-CN/login 200 in 353ms (next.js: 77ms, proxy.ts: 26ms, generate-params: 43µs, application-code: 250ms)
 GET /zh-CN 200 in 1383ms (next.js: 27ms, proxy.ts: 10ms, generate-params: 42µs, application-code: 1345ms)
 GET /zh-CN/login 200 in 503ms (next.js: 21ms, proxy.ts: 141ms, generate-params: 40µs, application-code: 340ms)
 GET /zh-CN 200 in 1304ms (next.js: 22ms, proxy.ts: 49ms, generate-params: 23µs, application-code: 1233ms)
 GET /zh-CN/login 200 in 557ms (next.js: 49ms, proxy.ts: 14ms, generate-params: 35µs, application-code: 494ms)
 GET /zh-CN/login 200 in 570ms (next.js: 116ms, proxy.ts: 17ms, generate-params: 23µs, application-code: 437ms)
 GET /zh-CN/login 200 in 612ms (next.js: 118ms, proxy.ts: 15ms, generate-params: 49µs, application-code: 479ms)
 GET /zh-CN/login 200 in 650ms (next.js: 37ms, proxy.ts: 97ms, generate-params: 53µs, application-code: 516ms)
 GET /zh-CN/login 200 in 683ms (next.js: 108ms, proxy.ts: 99ms, generate-params: 98µs, application-code: 476ms)
 GET /zh-CN/login 200 in 579ms (next.js: 74ms, proxy.ts: 100ms, generate-params: 13ms, application-code: 405ms)
 GET /zh-CN/login 200 in 592ms (next.js: 158ms, proxy.ts: 27ms, generate-params: 44µs, application-code: 407ms)
 GET /zh-CN/login 200 in 463ms (next.js: 101ms, proxy.ts: 17ms, generate-params: 92µs, application-code: 346ms)
 GET /zh-CN/login 200 in 440ms (next.js: 117ms, proxy.ts: 11ms, generate-params: 21µs, application-code: 312ms)
 GET /zh-CN/login 200 in 398ms (next.js: 27ms, proxy.ts: 82ms, generate-params: 37µs, application-code: 290ms)
 GET /zh-CN/login 200 in 463ms (next.js: 82ms, proxy.ts: 78ms, generate-params: 30µs, application-code: 303ms)
 GET /zh-CN/login 200 in 367ms (next.js: 30ms, proxy.ts: 65ms, generate-params: 22µs, application-code: 272ms)
 GET /zh-CN/login 200 in 297ms (next.js: 91ms, proxy.ts: 13ms, generate-params: 31µs, application-code: 193ms)
 GET /zh-CN/login 200 in 222ms (next.js: 78ms, proxy.ts: 14ms, generate-params: 33µs, application-code: 130ms)
 GET /zh-CN/login 200 in 151ms (next.js: 86ms, proxy.ts: 9ms, generate-params: 32µs, application-code: 57ms)
✓ Compiled in 754ms
 GET /zh-CN/login 200 in 2.7s (next.js: 1787ms, proxy.ts: 156ms, generate-params: 12ms, application-code: 765ms)
 GET /zh-CN/login 200 in 1129ms (next.js: 338ms, proxy.ts: 65ms, generate-params: 41µs, application-code: 726ms)
 GET /zh-CN/login 200 in 617ms (next.js: 385ms, proxy.ts: 43ms, generate-params: 11ms, application-code: 190ms)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 1476ms, proxy.ts: 121ms, generate-params: 11ms, application-code: 1653ms)
 GET /zh-CN/hosting 200 in 1176ms (next.js: 202ms, proxy.ts: 77ms, generate-params: 24µs, application-code: 897ms)
 GET /zh-CN 200 in 3.3s (next.js: 1035ms, proxy.ts: 117ms, generate-params: 10ms, application-code: 2.1s)
 GET /zh-CN/hosting 200 in 676ms (next.js: 244ms, proxy.ts: 66ms, generate-params: 11ms, application-code: 366ms)
 GET /zh-CN 200 in 1195ms (next.js: 41ms, proxy.ts: 73ms, generate-params: 26µs, application-code: 1082ms)
 GET /zh-CN 200 in 785ms (next.js: 77ms, proxy.ts: 155ms, generate-params: 12ms, application-code: 552ms)
✓ Compiled in 357ms
 GET /zh-CN/login 200 in 2.8s (next.js: 491ms, proxy.ts: 133ms, generate-params: 12ms, application-code: 2.1s)
 GET /zh-CN/login 200 in 1854ms (next.js: 412ms, proxy.ts: 131ms, generate-params: 48µs, application-code: 1311ms)
 GET /zh-CN/hosting 200 in 4.0s (next.js: 54ms, proxy.ts: 12ms, generate-params: 22ms, application-code: 3.9s)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 597ms, proxy.ts: 138ms, generate-params: 10ms, application-code: 2.6s)
 GET /zh-CN 200 in 4.2s (next.js: 1140ms, proxy.ts: 17ms, generate-params: 9ms, application-code: 3.0s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 553ms, proxy.ts: 67ms, generate-params: 45µs, application-code: 1661ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 682ms, proxy.ts: 73ms, generate-params: 24µs, application-code: 1528ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 890ms, proxy.ts: 72ms, generate-params: 22µs, application-code: 1316ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 785ms, proxy.ts: 71ms, generate-params: 17µs, application-code: 1428ms)
 GET /zh-CN 200 in 2.8s (next.js: 561ms, proxy.ts: 18ms, generate-params: 29µs, application-code: 2.2s)
 GET /zh-CN 200 in 2.1s (next.js: 910ms, proxy.ts: 201ms, generate-params: 46µs, application-code: 1003ms)
 GET /zh-CN 200 in 2.1s (next.js: 848ms, proxy.ts: 50ms, generate-params: 13ms, application-code: 1223ms)
 GET /zh-CN/login 200 in 332ms (next.js: 26ms, proxy.ts: 11ms, generate-params: 10ms, application-code: 296ms)
 GET /zh-CN 200 in 1047ms (next.js: 21ms, proxy.ts: 50ms, generate-params: 26µs, application-code: 975ms)
 GET /zh-CN/login 200 in 343ms (next.js: 23ms, proxy.ts: 95ms, generate-params: 21µs, application-code: 225ms)
 GET /zh-CN 200 in 812ms (next.js: 23ms, proxy.ts: 74ms, generate-params: 53µs, application-code: 714ms)
 GET /zh-CN/login 200 in 178ms (next.js: 22ms, proxy.ts: 13ms, generate-params: 20µs, application-code: 143ms)
 GET /zh-CN/login 200 in 177ms (next.js: 86ms, proxy.ts: 12ms, generate-params: 43µs, application-code: 78ms)
✓ Compiled in 611ms
 GET /zh-CN/login 200 in 2.1s (next.js: 490ms, proxy.ts: 260ms, generate-params: 13ms, application-code: 1303ms)
 GET /zh-CN/login 200 in 1040ms (next.js: 535ms, proxy.ts: 33ms, generate-params: 29µs, application-code: 472ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 465ms, proxy.ts: 22ms, generate-params: 9ms, application-code: 1838ms)
 GET /zh-CN 200 in 2.4s (next.js: 48ms, proxy.ts: 9ms, generate-params: 12ms, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 1328ms (next.js: 379ms, proxy.ts: 50ms, generate-params: 44µs, application-code: 900ms)
 GET /zh-CN 200 in 2.0s (next.js: 154ms, proxy.ts: 651ms, generate-params: 28µs, application-code: 1201ms)
✓ Compiled in 328ms
 GET /zh-CN/login 200 in 2.0s (next.js: 855ms, proxy.ts: 146ms, generate-params: 14ms, application-code: 1047ms)
 GET /zh-CN/login 200 in 886ms (next.js: 705ms, proxy.ts: 39ms, generate-params: 34µs, application-code: 142ms)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 200ms, proxy.ts: 121ms, generate-params: 13ms, application-code: 1765ms)
 GET /zh-CN/hosting 200 in 1478ms (next.js: 70ms, proxy.ts: 568ms, generate-params: 64µs, application-code: 840ms)
 GET /zh-CN 200 in 2.1s (next.js: 564ms, proxy.ts: 143ms, generate-params: 12ms, application-code: 1382ms)
 GET /zh-CN 200 in 1079ms (next.js: 444ms, proxy.ts: 84ms, generate-params: 56µs, application-code: 552ms)
✓ Compiled in 626ms
 GET /zh-CN/login 200 in 2.3s (next.js: 582ms, proxy.ts: 15ms, generate-params: 16ms, application-code: 1668ms)
 GET /zh-CN/login 200 in 1319ms (next.js: 562ms, proxy.ts: 259ms, generate-params: 11ms, application-code: 498ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 25ms, proxy.ts: 15ms, generate-params: 7ms, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 1175ms (next.js: 695ms, proxy.ts: 80ms, generate-params: 12ms, application-code: 400ms)
 GET /zh-CN 200 in 2.3s (next.js: 170ms, proxy.ts: 14ms, generate-params: 9ms, application-code: 2.1s)
 GET /zh-CN 200 in 1390ms (next.js: 292ms, proxy.ts: 175ms, generate-params: 244µs, application-code: 923ms)
 GET /zh-CN/login 200 in 3.5s (next.js: 321ms, proxy.ts: 8ms, generate-params: 15ms, application-code: 3.1s)
 GET /zh-CN/login 200 in 2.5s (next.js: 165ms, proxy.ts: 270ms, generate-params: 12ms, application-code: 2.1s)
 GET /zh-CN/login 200 in 1595ms (next.js: 280ms, proxy.ts: 77ms, generate-params: 58µs, application-code: 1238ms)
 GET /zh-CN/login 200 in 1595ms (next.js: 776ms, proxy.ts: 77ms, generate-params: 31µs, application-code: 742ms)
 GET /zh-CN/hosting 200 in 4.9s (next.js: 1733ms, proxy.ts: 20ms, generate-params: 13ms, application-code: 3.2s)
 GET /zh-CN/login 200 in 852ms (next.js: 48ms, proxy.ts: 502ms, generate-params: 9ms, application-code: 303ms)
 GET /zh-CN/hosting 200 in 3.4s (next.js: 661ms, proxy.ts: 277ms, generate-params: 29µs, application-code: 2.5s)
 GET /zh-CN 200 in 5.8s (next.js: 827ms, proxy.ts: 11ms, generate-params: 12ms, application-code: 4.9s)
 GET /zh-CN/login 200 in 994ms (next.js: 27ms, proxy.ts: 47ms, generate-params: 61µs, application-code: 921ms)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 825ms, proxy.ts: 80ms, generate-params: 11ms, application-code: 1734ms)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 942ms, proxy.ts: 79ms, generate-params: 20µs, application-code: 1617ms)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 1025ms, proxy.ts: 78ms, generate-params: 19µs, application-code: 1535ms)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 1115ms, proxy.ts: 81ms, generate-params: 20µs, application-code: 1440ms)
 GET /zh-CN/login 200 in 1147ms (next.js: 73ms, proxy.ts: 25ms, generate-params: 58µs, application-code: 1049ms)
 GET /zh-CN 200 in 4.0s (next.js: 353ms, proxy.ts: 274ms, generate-params: 14ms, application-code: 3.4s)
 GET /zh-CN/login 200 in 1234ms (next.js: 272ms, proxy.ts: 37ms, generate-params: 116µs, application-code: 926ms)
 GET /zh-CN/login 200 in 1482ms (next.js: 236ms, proxy.ts: 28ms, generate-params: 25µs, application-code: 1218ms)
 GET /zh-CN/login 200 in 1518ms (next.js: 197ms, proxy.ts: 24ms, generate-params: 23µs, application-code: 1297ms)
 GET /zh-CN/login 200 in 1522ms (next.js: 298ms, proxy.ts: 23ms, generate-params: 8ms, application-code: 1201ms)
 GET /zh-CN/login 200 in 1185ms (next.js: 673ms, proxy.ts: 52ms, generate-params: 28µs, application-code: 460ms)
 GET /zh-CN/login 200 in 1218ms (next.js: 893ms, proxy.ts: 40ms, generate-params: 110µs, application-code: 285ms)
 GET /zh-CN/login 200 in 1222ms (next.js: 775ms, proxy.ts: 40ms, generate-params: 41µs, application-code: 407ms)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 49ms, proxy.ts: 524ms, generate-params: 12ms, application-code: 2.0s)
 GET /zh-CN/login 200 in 285ms (next.js: 34ms, proxy.ts: 23ms, generate-params: 11ms, application-code: 228ms)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 51ms, proxy.ts: 108ms, generate-params: 45µs, application-code: 1982ms)
 GET /zh-CN/login 200 in 579ms (next.js: 26ms, proxy.ts: 70ms, generate-params: 22µs, application-code: 484ms)
